,Date,Price,Open,High,Low,Vol.,Change %,Stock Symbol,Security Name,Symbol
10051,09/13/2022,4.21,4.06,4.22,4.04,10.75M,3.95%,CLHO,,
10052,09/12/2022,4.05,4.02,4.06,4.02,3.92M,1.00%,CLHO,,
10053,09/11/2022,4.01,4.03,4.06,3.97,853.50K,0.25%,CLHO,,
10054,09/08/2022,4.0,4.0,4.03,3.97,2.14M,0.00%,CLHO,,
10055,09/07/2022,4.0,4.05,4.08,4.0,6.24M,-1.48%,CLHO,,
10056,09/06/2022,4.06,4.08,4.09,4.03,1.49M,0.25%,CLHO,,
10057,09/05/2022,4.05,4.04,4.09,4.0,2.81M,1.25%,CLHO,,
10058,09/04/2022,4.0,3.89,4.01,3.82,816.08K,2.83%,CLHO,,
10059,09/01/2022,3.89,4.02,4.04,3.82,1.72M,-3.23%,CLHO,,
10060,08/31/2022,4.02,4.04,4.04,3.97,1.10M,0.00%,CLHO,,
10061,08/30/2022,4.02,4.03,4.05,3.99,1.34M,-0.25%,CLHO,,
10062,08/29/2022,4.03,4.13,4.14,4.0,4.59M,-1.71%,CLHO,,
10063,08/28/2022,4.1,4.13,4.14,4.1,664.58K,-0.97%,CLHO,,
10064,08/25/2022,4.14,4.15,4.18,4.1,1.15M,0.49%,CLHO,,
10065,08/24/2022,4.12,4.2,4.21,4.1,6.42M,-0.96%,CLHO,,
10066,08/23/2022,4.16,4.05,4.25,4.02,12.33M,3.23%,CLHO,,
10067,08/22/2022,4.03,4.1,4.14,4.02,6.33M,-1.23%,CLHO,,
10068,08/21/2022,4.08,4.06,4.1,4.02,2.49M,0.74%,CLHO,,
10069,08/18/2022,4.05,4.09,4.11,4.01,3.95M,0.00%,CLHO,,
10070,08/17/2022,4.05,4.07,4.09,4.04,1.74M,0.00%,CLHO,,
10071,08/16/2022,4.05,4.1,4.12,4.04,3.13M,-0.98%,CLHO,,
10072,08/15/2022,4.09,4.16,4.17,4.07,3.63M,-1.45%,CLHO,,
10073,08/14/2022,4.15,4.07,4.18,4.02,3.28M,2.47%,CLHO,,
10074,08/11/2022,4.05,4.11,4.11,4.01,2.30M,-0.49%,CLHO,,
10075,08/10/2022,4.07,4.21,4.25,4.03,4.26M,-3.33%,CLHO,,
10076,08/09/2022,4.21,4.3,4.35,4.19,6.11M,-1.41%,CLHO,,
10077,08/08/2022,4.27,4.18,4.36,4.14,9.53M,2.40%,CLHO,,
10078,08/07/2022,4.17,4.17,4.2,4.13,1.47M,0.97%,CLHO,,
10079,08/04/2022,4.13,4.11,4.16,4.04,7.07M,0.73%,CLHO,,
10080,08/03/2022,4.1,4.15,4.22,4.09,1.66M,-0.24%,CLHO,,
10081,08/02/2022,4.11,4.16,4.23,4.01,1.26M,-1.91%,CLHO,,
10082,08/01/2022,4.19,4.2,4.27,4.14,4.34M,-2.10%,CLHO,,
10083,07/31/2022,4.28,4.2,4.28,4.2,1.55M,1.90%,CLHO,,
10084,07/28/2022,4.2,4.23,4.25,4.18,3.21M,-0.71%,CLHO,,
10085,07/27/2022,4.23,4.29,4.29,4.2,732.09K,-0.70%,CLHO,,
10086,07/26/2022,4.26,4.18,4.33,4.15,3.78M,1.43%,CLHO,,
10087,07/25/2022,4.2,4.2,4.22,4.17,1.66M,0.48%,CLHO,,
10088,07/24/2022,4.18,4.12,4.23,4.1,3.07M,1.95%,CLHO,,
10089,07/21/2022,4.1,4.08,4.16,4.04,8.19M,1.23%,CLHO,,
10090,07/20/2022,4.05,4.15,4.2,4.04,10.61M,-0.74%,CLHO,,
10091,07/19/2022,4.08,4.35,4.35,4.0,26.63M,-5.12%,CLHO,,
10092,07/18/2022,4.3,4.39,4.4,4.29,114.50K,-0.69%,CLHO,,
10093,07/17/2022,4.33,4.25,4.4,4.11,212.17K,3.10%,CLHO,,
10094,07/07/2022,4.2,4.27,4.33,4.13,1.98M,0.00%,CLHO,,
10095,07/06/2022,4.2,4.35,4.39,4.11,7.00M,-4.55%,CLHO,,
10096,07/05/2022,4.4,4.58,4.65,4.4,2.01M,-4.97%,CLHO,,
10097,07/04/2022,4.63,4.63,4.64,4.6,150.85K,-1.49%,CLHO,,
10098,07/03/2022,4.7,4.75,4.77,4.68,31.85K,0.00%,CLHO,,
10099,06/29/2022,4.7,4.8,4.8,4.66,1.98M,-2.08%,CLHO,,
10100,06/28/2022,4.8,4.75,4.98,4.65,4.82M,2.13%,CLHO,,
10101,06/27/2022,4.7,4.77,4.97,4.7,2.46M,-2.08%,CLHO,,
10102,06/26/2022,4.8,4.88,4.88,4.75,1.78M,0.00%,CLHO,,
10103,06/23/2022,4.8,4.76,4.8,4.75,3.65M,-2.04%,CLHO,,
10104,06/22/2022,4.9,4.9,4.9,4.73,47.17K,0.00%,CLHO,,
10105,06/21/2022,4.9,4.89,4.92,4.86,207.22K,2.08%,CLHO,,
10106,06/20/2022,4.8,4.94,4.94,4.76,5.31M,-3.42%,CLHO,,
10107,06/19/2022,4.97,4.86,4.97,4.72,312.20K,2.26%,CLHO,,
10108,06/16/2022,4.86,5.1,5.1,4.79,3.10M,-2.80%,CLHO,,
10109,06/15/2022,5.0,5.22,5.22,5.0,1.26M,-4.76%,CLHO,,
10110,06/14/2022,5.25,5.1,5.25,5.1,0.05K,0.00%,CLHO,,
10111,06/13/2022,5.25,5.3,5.3,5.2,1.02M,-0.94%,CLHO,,
10112,06/12/2022,5.3,5.2,5.3,5.18,23.88K,0.00%,CLHO,,
10113,06/09/2022,5.3,5.3,5.3,5.26,11.32K,0.00%,CLHO,,
10114,06/08/2022,5.3,5.25,5.4,5.21,4.44M,0.76%,CLHO,,
10115,06/07/2022,5.26,5.3,5.35,5.25,1.28M,0.19%,CLHO,,
10116,06/06/2022,5.25,5.4,5.4,5.2,2.07M,-1.32%,CLHO,,
10117,06/05/2022,5.32,5.35,5.35,5.25,2.24M,0.19%,CLHO,,
10118,06/02/2022,5.31,5.3,5.33,5.2,137.46K,1.53%,CLHO,,
10119,06/01/2022,5.23,5.25,5.33,5.1,7.75M,4.60%,CLHO,,
10120,05/31/2022,5.0,5.34,5.34,5.0,2.02M,-6.37%,CLHO,,
10121,05/30/2022,5.34,5.31,5.48,5.25,3.29M,0.19%,CLHO,,
10122,05/29/2022,5.33,5.4,5.4,5.0,3.97K,0.00%,CLHO,,
10123,05/26/2022,5.33,5.22,5.33,5.22,231.21K,-0.37%,CLHO,,
10124,05/25/2022,5.35,5.33,5.33,5.31,12.73K,0.00%,CLHO,,
10125,05/24/2022,5.35,5.35,5.49,5.35,600.67K,0.00%,CLHO,,
10126,05/23/2022,5.35,5.5,5.5,5.3,901.40K,0.56%,CLHO,,
10127,05/22/2022,5.32,5.31,5.5,5.28,60.18K,-3.27%,CLHO,,
10128,05/19/2022,5.5,5.5,5.65,5.02,25.85K,0.00%,CLHO,,
10129,05/18/2022,5.5,5.5,5.55,5.41,6.31M,0.18%,CLHO,,
10130,05/17/2022,5.49,5.41,5.5,5.21,1.15M,1.67%,CLHO,,
10131,05/16/2022,5.4,5.5,5.5,5.4,1.14M,-1.64%,CLHO,,
10132,05/15/2022,5.49,5.4,5.5,5.33,2.24M,1.67%,CLHO,,
10133,05/12/2022,5.4,5.5,5.5,5.4,2.66M,-1.64%,CLHO,,
10134,05/11/2022,5.49,5.5,5.6,5.48,6.18M,0.00%,CLHO,,
10135,05/10/2022,5.49,5.47,5.5,5.25,3.32M,4.57%,CLHO,,
10136,05/09/2022,5.25,5.5,5.5,5.2,3.33M,-0.19%,CLHO,,
10137,05/08/2022,5.26,5.5,5.5,5.06,1.13M,-4.36%,CLHO,,
10138,04/28/2022,5.5,5.49,5.53,5.12,8.54M,4.96%,CLHO,,
10139,04/27/2022,5.24,4.82,5.49,4.82,380.95K,3.76%,CLHO,,
10140,04/26/2022,5.05,5.32,5.38,4.25,773.68K,-4.36%,CLHO,,
10141,04/21/2022,5.28,5.33,5.33,5.14,90.53K,-0.38%,CLHO,,
10142,04/20/2022,5.3,5.3,5.33,5.28,1.31M,1.92%,CLHO,,
10143,04/19/2022,5.2,5.14,5.33,5.1,864.19K,1.17%,CLHO,,
10144,04/18/2022,5.14,5.13,5.14,4.98,421.37K,0.00%,CLHO,,
10145,04/17/2022,5.14,5.14,5.14,5.1,13.16K,0.00%,CLHO,,
10146,04/14/2022,5.14,5.05,5.2,5.05,1.14M,2.39%,CLHO,,
10147,04/13/2022,5.02,4.96,5.08,4.96,58.52K,0.00%,CLHO,,
10148,04/12/2022,5.02,5.0,5.05,4.96,76.62K,-1.38%,CLHO,,
10149,04/11/2022,5.09,5.0,5.1,5.0,3.88M,1.80%,CLHO,,
10150,04/10/2022,5.0,5.1,5.1,5.0,415.85K,0.00%,CLHO,,
10151,04/07/2022,5.0,5.1,5.1,5.0,859.41K,0.00%,CLHO,,
10152,04/06/2022,5.0,5.0,5.08,4.96,4.25M,0.00%,CLHO,,
10153,04/05/2022,5.0,5.0,5.1,4.98,540.94K,-0.20%,CLHO,,
10154,04/04/2022,5.01,5.0,5.1,4.93,686.44K,0.20%,CLHO,,
10155,04/03/2022,5.0,4.9,5.05,4.9,28.35K,0.00%,CLHO,,
10156,03/31/2022,5.0,5.05,5.05,4.9,1.29M,0.00%,CLHO,,
10157,03/30/2022,5.0,5.0,5.05,5.0,2.30M,0.00%,CLHO,,
10158,03/29/2022,5.0,4.82,5.0,4.82,6.93M,4.17%,CLHO,,
10159,03/28/2022,4.8,4.8,4.84,4.75,3.56M,0.00%,CLHO,,
10160,03/27/2022,4.8,4.71,4.8,4.71,1.11M,0.00%,CLHO,,
10161,03/24/2022,4.8,4.8,4.83,4.75,3.48M,0.00%,CLHO,,
10162,03/23/2022,4.8,4.7,4.8,4.68,1.51M,2.13%,CLHO,,
10163,03/22/2022,4.7,4.69,4.75,4.6,1.63M,0.21%,CLHO,,
10164,03/21/2022,4.69,4.72,4.72,4.56,218.43K,1.96%,CLHO,,
10165,03/20/2022,4.6,4.6,4.6,4.51,100.16K,1.77%,CLHO,,
10166,03/17/2022,4.52,4.5,4.59,4.5,384.77K,0.00%,CLHO,,
10167,03/16/2022,4.52,4.52,4.59,4.45,1.46M,1.57%,CLHO,,
10168,03/15/2022,4.45,4.5,4.51,4.43,221.17K,-0.45%,CLHO,,
10169,03/14/2022,4.47,4.5,4.54,4.45,1.41M,-1.32%,CLHO,,
10170,03/13/2022,4.53,4.51,4.6,4.51,30.29K,0.00%,CLHO,,
10171,03/10/2022,4.53,4.74,4.74,4.5,479.65K,-3.00%,CLHO,,
10172,03/09/2022,4.67,4.5,4.79,4.5,1.87M,3.55%,CLHO,,
10173,03/08/2022,4.51,4.62,4.73,4.46,9.06M,-4.85%,CLHO,,
10174,03/07/2022,4.74,4.7,4.77,4.6,6.34M,0.85%,CLHO,,
10175,03/06/2022,4.7,4.78,4.78,4.64,1.17M,-0.42%,CLHO,,
10176,03/03/2022,4.72,4.65,4.75,4.65,6.51M,1.07%,CLHO,,
10177,03/02/2022,4.67,4.65,4.8,4.65,395.12K,-2.71%,CLHO,,
10178,03/01/2022,4.8,4.8,4.85,4.6,9.06M,1.69%,CLHO,,
10179,02/28/2022,4.72,4.64,4.8,4.62,5.75M,-0.42%,CLHO,,
10180,02/27/2022,4.74,4.34,4.79,4.34,5.53M,10.23%,CLHO,,
10181,02/24/2022,4.3,4.4,4.5,4.02,2.37M,-2.27%,CLHO,,
10182,02/23/2022,4.4,4.5,4.5,4.35,337.51K,0.00%,CLHO,,
10183,02/22/2022,4.4,4.51,4.52,4.39,6.53M,-4.35%,CLHO,,
10184,02/21/2022,4.6,4.6,4.6,4.53,30.89K,0.00%,CLHO,,
10185,02/20/2022,4.6,4.72,4.72,4.6,1.35M,-1.71%,CLHO,,
10186,02/17/2022,4.68,4.68,4.75,4.68,6.90K,0.00%,CLHO,,
10187,02/16/2022,4.68,4.72,4.73,4.72,1.00K,0.00%,CLHO,,
10188,02/15/2022,4.68,4.7,4.7,4.66,2.74M,-1.47%,CLHO,,
10189,02/14/2022,4.75,4.71,4.76,4.7,2.41M,0.42%,CLHO,,
10190,02/13/2022,4.73,4.82,4.82,4.7,73.33K,-2.07%,CLHO,,
10191,02/10/2022,4.83,4.86,4.86,4.82,957.70K,-0.62%,CLHO,,
10192,02/09/2022,4.86,4.81,4.98,4.81,10.27K,0.00%,CLHO,,
10193,02/08/2022,4.86,4.88,4.93,4.82,11.18K,0.00%,CLHO,,
10194,02/07/2022,4.86,4.85,4.93,4.82,292.29K,0.21%,CLHO,,
10195,02/06/2022,4.85,4.85,4.9,4.83,1.86M,0.00%,CLHO,,
10196,02/03/2022,4.85,4.9,4.9,4.84,313.58K,0.00%,CLHO,,
10197,02/02/2022,4.85,4.87,4.87,4.81,620.39K,-0.41%,CLHO,,
10198,02/01/2022,4.87,4.8,4.87,4.76,9.26K,0.00%,CLHO,,
10199,01/31/2022,4.87,4.8,4.87,4.77,33.42K,0.00%,CLHO,,
10200,01/30/2022,4.87,4.89,4.89,4.8,10.00K,0.00%,CLHO,,
10201,01/26/2022,4.87,4.8,4.9,4.76,109.68K,1.25%,CLHO,,
10202,01/25/2022,4.81,4.8,4.88,4.8,25.97K,0.00%,CLHO,,
10203,01/24/2022,4.81,4.91,4.96,4.8,274.53K,-3.80%,CLHO,,
10204,01/23/2022,5.0,4.9,5.04,4.9,17.56K,0.00%,CLHO,,
10205,01/20/2022,5.0,5.0,5.0,4.9,510.49K,0.00%,CLHO,,
10206,01/19/2022,5.0,5.03,5.05,4.95,569.91K,-0.60%,CLHO,,
10207,01/18/2022,5.03,5.05,5.1,5.01,2.88M,0.60%,CLHO,,
10208,01/17/2022,5.0,5.1,5.1,5.0,5.52M,-1.96%,CLHO,,
10209,01/16/2022,5.1,5.2,5.22,5.03,58.83K,-0.78%,CLHO,,
10210,01/13/2022,5.14,5.08,5.25,4.92,117.10K,2.80%,CLHO,,
10211,01/12/2022,5.0,5.07,5.08,5.0,87.99K,-0.79%,CLHO,,
10212,01/11/2022,5.04,5.02,5.06,5.0,2.29M,0.40%,CLHO,,
10213,01/10/2022,5.02,5.02,5.03,4.96,329.13K,0.60%,CLHO,,
10214,01/09/2022,4.99,5.03,5.05,4.85,244.46K,-0.60%,CLHO,,
10215,01/05/2022,5.02,4.95,5.02,4.95,37.51K,0.00%,CLHO,,
10216,01/04/2022,5.02,5.09,5.1,5.0,591.85K,-1.38%,CLHO,,
10217,01/03/2022,5.09,5.07,5.1,5.02,87.19K,1.39%,CLHO,,
10218,01/02/2022,5.02,4.9,5.05,4.9,1.97M,2.03%,CLHO,,
10219,12/30/2021,4.92,4.9,4.92,4.87,26.92K,0.00%,CLHO,,
10220,12/29/2021,4.92,4.84,4.9,4.83,2.03K,0.00%,CLHO,,
10221,12/28/2021,4.92,4.95,4.95,4.8,279.56K,-0.40%,CLHO,,
10222,12/27/2021,4.94,4.9,4.97,4.89,32.52K,0.00%,CLHO,,
10223,12/26/2021,4.94,4.9,4.95,4.8,167.93K,0.82%,CLHO,,
10224,12/23/2021,4.9,4.8,4.9,4.75,852.98K,0.82%,CLHO,,
10225,12/22/2021,4.86,4.87,4.87,4.82,369.37K,-0.21%,CLHO,,
10226,12/21/2021,4.87,4.85,4.89,4.83,315.12K,0.62%,CLHO,,
10227,12/20/2021,4.84,4.85,4.87,4.81,181.79K,-0.41%,CLHO,,
10228,12/19/2021,4.86,4.9,4.9,4.85,172.70K,-0.82%,CLHO,,
10229,12/16/2021,4.9,4.91,4.91,4.8,5.21M,0.00%,CLHO,,
10230,12/15/2021,4.9,4.75,4.9,4.75,7.98M,2.94%,CLHO,,
10231,12/14/2021,4.76,4.74,4.79,4.74,2.70M,0.21%,CLHO,,
10232,12/13/2021,4.75,4.75,4.76,4.7,4.22M,1.06%,CLHO,,
10233,12/12/2021,4.7,4.74,4.77,4.65,7.53M,1.08%,CLHO,,
10234,12/09/2021,4.65,4.99,5.0,4.62,4.95M,-1.06%,CLHO,,
10235,12/08/2021,4.7,4.7,4.79,4.56,5.39M,4.68%,CLHO,,
10236,12/07/2021,4.49,4.55,4.59,4.45,976.65K,-1.75%,CLHO,,
10237,12/06/2021,4.57,4.55,4.6,4.53,962.94K,1.11%,CLHO,,
10238,12/05/2021,4.52,4.55,4.67,4.46,376.64K,-0.22%,CLHO,,
10239,12/02/2021,4.53,4.5,4.55,4.4,914.41K,0.67%,CLHO,,
10240,12/01/2021,4.5,4.55,4.55,4.49,539.69K,-0.66%,CLHO,,
10241,11/30/2021,4.53,4.65,4.69,4.48,1.42M,-2.16%,CLHO,,
10242,11/29/2021,4.63,4.7,4.7,4.62,156.98K,-2.11%,CLHO,,
10243,11/28/2021,4.73,4.78,4.8,4.63,32.99K,0.00%,CLHO,,
10244,11/25/2021,4.73,4.8,4.8,4.7,285.59K,-1.46%,CLHO,,
10245,11/24/2021,4.8,4.85,4.85,4.8,101.01K,0.00%,CLHO,,
10246,11/23/2021,4.8,4.7,4.77,4.7,51.00K,0.00%,CLHO,,
10247,11/22/2021,4.8,4.8,4.89,4.7,1.28M,0.21%,CLHO,,
10248,11/21/2021,4.79,4.9,4.9,4.51,134.95K,-2.64%,CLHO,,
10249,11/18/2021,4.92,4.8,4.99,4.67,5.49M,1.65%,CLHO,,
10250,11/17/2021,4.84,4.85,4.85,4.7,43.58K,0.00%,CLHO,,
10251,11/16/2021,4.84,4.81,4.9,4.8,203.10K,-1.22%,CLHO,,
10252,11/15/2021,4.9,5.0,5.0,4.77,604.62K,-2.00%,CLHO,,
10253,11/14/2021,5.0,5.0,5.05,4.99,27.21K,0.00%,CLHO,,
10254,11/11/2021,5.0,4.45,5.0,4.45,148.87K,1.83%,CLHO,,
10255,11/10/2021,4.91,5.06,5.06,4.85,153.66K,-2.00%,CLHO,,
10256,11/09/2021,5.01,5.1,5.1,4.95,291.31K,-0.60%,CLHO,,
10257,11/08/2021,5.04,4.99,5.12,4.99,520.68K,0.80%,CLHO,,
10258,11/07/2021,5.0,4.68,5.0,4.68,223.51K,0.60%,CLHO,,
10259,11/04/2021,4.97,5.09,5.09,4.9,493.26K,-0.20%,CLHO,,
10260,11/03/2021,4.98,4.9,5.0,4.8,1.08M,0.00%,CLHO,,
10261,11/02/2021,4.98,4.95,5.1,4.95,1.72M,-0.40%,CLHO,,
10262,11/01/2021,5.0,4.85,5.11,4.85,6.26M,1.21%,CLHO,,
10263,10/31/2021,4.94,5.02,5.02,4.86,190.79K,-1.59%,CLHO,,
10264,10/28/2021,5.02,4.85,5.19,4.67,10.81M,4.58%,CLHO,,
10265,10/27/2021,4.8,4.69,4.88,4.66,2.52M,3.00%,CLHO,,
10266,10/26/2021,4.66,4.4,4.95,4.4,13.36M,3.56%,CLHO,,
10267,10/25/2021,4.5,4.3,4.5,4.3,3.23M,5.63%,CLHO,,
10268,10/24/2021,4.26,4.23,4.36,4.2,145.14K,-0.70%,CLHO,,
10269,10/20/2021,4.29,4.2,4.39,4.15,877.21K,0.94%,CLHO,,
10270,10/19/2021,4.25,4.34,4.37,4.21,3.71M,-1.16%,CLHO,,
10271,10/18/2021,4.3,4.28,4.35,4.21,2.98M,2.38%,CLHO,,
10272,10/17/2021,4.2,4.17,4.35,4.17,119.25K,-0.24%,CLHO,,
10273,10/14/2021,4.21,4.13,4.29,4.13,29.97M,1.69%,CLHO,,
10274,10/13/2021,4.14,4.17,4.23,4.1,368.64K,-1.43%,CLHO,,
10275,10/12/2021,4.2,4.23,4.24,4.17,85.20K,0.00%,CLHO,,
10276,10/11/2021,4.2,4.2,4.2,4.13,31.20M,-0.94%,CLHO,,
10277,10/10/2021,4.24,4.06,4.28,4.06,169.68K,0.95%,CLHO,,
10278,10/06/2021,4.2,4.25,4.25,4.2,15.45M,-1.18%,CLHO,,
10279,10/05/2021,4.25,4.35,4.35,4.0,2.16M,-3.41%,CLHO,,
10280,10/04/2021,4.4,4.4,4.4,4.36,16.42K,0.00%,CLHO,,
10281,10/03/2021,4.4,4.4,4.41,4.39,509.27K,-1.79%,CLHO,,
10282,09/30/2021,4.48,4.46,4.57,4.45,709.24K,0.45%,CLHO,,
10283,09/29/2021,4.46,4.5,4.55,4.4,480.00K,-0.89%,CLHO,,
10284,09/28/2021,4.5,4.52,4.56,4.5,70.17K,-3.02%,CLHO,,
10285,09/27/2021,4.64,4.64,4.65,4.5,38.75K,0.00%,CLHO,,
10286,09/26/2021,4.64,4.47,4.65,4.47,356.28K,3.11%,CLHO,,
10287,09/23/2021,4.5,4.5,4.65,4.43,556.60K,0.67%,CLHO,,
10288,09/22/2021,4.47,4.36,4.55,4.21,1.50M,4.68%,CLHO,,
10289,09/21/2021,4.27,4.35,4.41,4.15,4.10M,-5.11%,CLHO,,
10290,09/20/2021,4.5,4.69,4.75,4.47,1.28M,-3.02%,CLHO,,
10291,09/19/2021,4.64,4.8,4.8,4.41,1.32M,-3.33%,CLHO,,
10292,09/16/2021,4.8,4.94,4.94,4.72,1.18M,-1.64%,CLHO,,
10293,09/15/2021,4.88,4.63,4.97,4.6,784.49K,5.86%,CLHO,,
10294,09/14/2021,4.61,4.6,4.67,4.6,71.43K,-0.86%,CLHO,,
10295,09/13/2021,4.65,4.64,4.65,4.55,69.21K,2.42%,CLHO,,
10296,09/12/2021,4.54,4.54,4.55,4.54,121.48K,-2.16%,CLHO,,
10297,09/09/2021,4.64,4.67,4.67,4.6,111.33K,-0.64%,CLHO,,
10298,09/08/2021,4.67,4.69,4.7,4.6,2.05M,-0.21%,CLHO,,
10299,09/07/2021,4.68,4.52,4.68,4.52,7.80M,1.74%,CLHO,,
10300,09/06/2021,4.6,4.53,4.6,4.51,2.51M,0.66%,CLHO,,
10301,09/05/2021,4.57,4.55,4.64,4.53,131.97K,-1.93%,CLHO,,
10302,09/02/2021,4.66,4.65,4.72,4.62,2.17M,0.22%,CLHO,,
10303,09/01/2021,4.65,4.65,4.67,4.65,3.95M,0.00%,CLHO,,
10304,08/31/2021,4.65,4.67,4.67,4.63,4.44M,0.00%,CLHO,,
10305,08/30/2021,4.65,4.51,4.68,4.5,10.41M,4.73%,CLHO,,
10306,08/29/2021,4.44,4.32,4.58,4.32,1.49M,3.74%,CLHO,,
10307,08/26/2021,4.28,4.27,4.3,4.21,735.11K,0.23%,CLHO,,
10308,08/25/2021,4.27,4.3,4.35,4.22,290.35K,-0.70%,CLHO,,
10309,08/24/2021,4.3,4.32,4.32,4.28,6.20M,-0.92%,CLHO,,
10310,08/23/2021,4.34,4.33,4.4,4.3,3.42M,0.46%,CLHO,,
10311,08/22/2021,4.32,4.44,4.44,4.3,66.59K,-1.37%,CLHO,,
10312,08/19/2021,4.38,4.4,4.45,4.32,241.48K,-0.90%,CLHO,,
10313,08/18/2021,4.42,4.5,4.5,4.42,16.73M,-1.56%,CLHO,,
10314,08/17/2021,4.49,4.43,4.5,4.43,55.52K,1.35%,CLHO,,
10315,08/16/2021,4.43,4.39,4.6,4.37,704.45K,-0.67%,CLHO,,
10316,08/15/2021,4.46,4.45,4.48,4.38,268.71K,-0.45%,CLHO,,
10317,08/11/2021,4.48,4.43,4.58,4.4,632.78K,0.45%,CLHO,,
10318,08/10/2021,4.46,4.44,4.5,4.44,100.11K,0.45%,CLHO,,
10319,08/09/2021,4.44,4.55,4.55,4.4,6.58M,-1.77%,CLHO,,
10320,08/08/2021,4.52,4.51,4.6,4.5,209.46K,-1.95%,CLHO,,
10321,08/05/2021,4.61,4.55,4.65,4.49,175.60K,2.90%,CLHO,,
10322,08/04/2021,4.48,4.5,4.57,4.44,3.26M,-1.97%,CLHO,,
10323,08/03/2021,4.57,4.62,4.65,4.42,4.88M,-3.18%,CLHO,,
10324,08/02/2021,4.72,4.78,4.78,4.46,5.00M,0.85%,CLHO,,
10325,08/01/2021,4.68,4.66,4.7,4.61,83.92K,-1.89%,CLHO,,
10326,07/29/2021,4.77,4.8,4.8,4.67,961.49K,-0.21%,CLHO,,
10327,07/28/2021,4.78,4.6,4.85,4.6,3.86M,2.80%,CLHO,,
10328,07/27/2021,4.65,4.65,4.7,4.65,3.39M,0.87%,CLHO,,
10329,07/26/2021,4.61,4.75,4.77,4.57,3.17M,1.10%,CLHO,,
10330,07/25/2021,4.56,4.64,4.77,4.5,1.06M,-0.87%,CLHO,,
10331,07/18/2021,4.6,4.5,4.6,4.5,333.38K,0.88%,CLHO,,
10332,07/15/2021,4.56,4.52,4.67,4.52,6.10M,0.88%,CLHO,,
10333,07/14/2021,4.52,4.55,4.6,4.43,932.84K,2.73%,CLHO,,
10334,07/13/2021,4.4,4.4,4.59,4.3,2.14M,0.46%,CLHO,,
10335,07/12/2021,4.38,4.3,4.41,4.3,3.44M,0.92%,CLHO,,
10336,07/11/2021,4.34,4.4,4.4,4.26,30.78K,0.00%,CLHO,,
10337,07/08/2021,4.34,4.36,4.37,4.27,917.39K,-2.47%,CLHO,,
10338,07/07/2021,4.45,4.46,4.47,4.44,2.98M,0.91%,CLHO,,
10339,07/06/2021,4.41,4.42,4.5,4.32,2.33M,-2.43%,CLHO,,
10340,07/05/2021,4.52,4.6,4.6,4.46,2.91M,-1.95%,CLHO,,
10341,07/04/2021,4.61,4.75,4.75,4.57,275.87K,-0.43%,CLHO,,
10342,06/30/2021,4.63,4.59,4.8,4.47,4.00M,3.12%,CLHO,,
10343,06/29/2021,4.49,4.46,4.65,4.3,1.38M,0.00%,CLHO,,
10344,06/28/2021,4.49,4.57,4.57,4.4,2.33M,1.13%,CLHO,,
10345,06/27/2021,4.44,4.51,4.6,4.4,605.86K,-0.67%,CLHO,,
10346,06/24/2021,4.47,4.48,4.6,4.39,3.64M,-0.22%,CLHO,,
10347,06/23/2021,4.48,4.49,4.6,4.4,7.85M,2.52%,CLHO,,
10348,06/22/2021,4.37,4.2,4.49,4.2,2.37M,5.30%,CLHO,,
10349,06/21/2021,4.15,4.15,4.2,4.12,10.83M,0.00%,CLHO,,
10350,06/20/2021,4.15,4.24,4.24,4.08,1.31M,-1.19%,CLHO,,
10351,06/17/2021,4.2,4.19,4.28,4.15,5.00M,4.48%,CLHO,,
10352,06/16/2021,4.02,4.04,4.2,3.95,24.54M,0.50%,CLHO,,
10353,06/15/2021,4.0,3.99,4.07,3.93,6.32M,2.04%,CLHO,,
10354,06/14/2021,3.92,3.98,3.98,3.83,2.44M,-0.76%,CLHO,,
10355,06/13/2021,3.95,3.98,4.06,3.92,136.74K,-1.00%,CLHO,,
10356,06/10/2021,3.99,4.0,4.0,3.95,546.35K,-0.25%,CLHO,,
10357,06/09/2021,4.0,4.03,4.06,3.96,2.65M,0.00%,CLHO,,
10358,06/08/2021,4.0,4.04,4.04,3.95,12.02M,0.00%,CLHO,,
10359,06/07/2021,4.0,4.04,4.04,3.94,693.08K,0.50%,CLHO,,
10360,06/06/2021,3.98,3.87,4.09,3.85,2.15M,4.74%,CLHO,,
10361,06/03/2021,3.8,3.71,3.82,3.7,2.47M,1.88%,CLHO,,
10362,06/02/2021,3.73,3.87,3.87,3.7,4.97M,-4.11%,CLHO,,
10363,06/01/2021,3.89,3.92,3.92,3.87,393.25K,-1.77%,CLHO,,
10364,05/31/2021,3.96,4.04,4.04,3.92,332.24K,-1.98%,CLHO,,
10365,05/30/2021,4.04,4.06,4.06,4.0,258.28K,1.00%,CLHO,,
10366,05/27/2021,4.0,4.0,4.06,3.98,1.88M,0.25%,CLHO,,
10367,05/26/2021,3.99,4.01,4.03,3.94,621.48K,-0.50%,CLHO,,
10368,05/25/2021,4.01,4.22,4.22,3.93,1.24M,-4.07%,CLHO,,
10369,05/24/2021,4.18,4.22,4.22,4.13,3.45M,-0.95%,CLHO,,
10370,05/23/2021,4.22,4.22,4.27,4.2,277.73K,0.24%,CLHO,,
10371,05/20/2021,4.21,4.29,4.29,4.18,402.05K,-0.71%,CLHO,,
